"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
DM,Dominica,No,,,,,,,,,,,,,http://dominica.gov.dm/corona
DO,"Dominican Republic",Yes,2020/08/28,93732,51%,49%,2020/08/30,1710,66%,34%,2020/08/28,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,2021/07/25,474212,51.22%,48.78%,2021/07/25,30569,52.85%,47.15%,2021/07/25,6.65%,6.23%,1.07,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://www.facebook.com/100069036705848/posts/113369300974293/?d=n
SV,"El Salvador",Partial,2021/08/16,90129,49.5%,50.5%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2021/08/16,5697961,47.58%,52.42%,2021/08/16,154230,55.64%,44.36%,2021/08/16,3.17%,2.29%,1.38,https://coronavirus.data.gov.uk/
GQ,"Equatorial Guinea",Yes,2021/08/16,9010,59%,41%,2021/06/07,113,67.26%,32.74%,2021/06/07,1.61%,1.1%,1.47,https://guineasalud.org/estadisticas/
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2021/08/17/announcement-from-the-ministry-of-health-257/
EE,Estonia,Yes,2021/08/17,137257,46.7%,53.3%,2021/08/09,1277,52.15%,47.85%,2021/06/14,1.08%,0.87%,1.24,https://www.terviseamet.ee/et/koroonaviirus/avaandmed
SZ,Eswatini,Yes,2021/04/18,18417,48.33%,51.67%,2021/04/20,671,51.57%,48.44%,2021/04/20,3.89%,3.42%,1.14,https://twitter.com/EswatiniGovern1/status/1418625025893150726
ET,Ethiopia,Partial,2020/06/29,5846,61%,39%,,,,,,,,,https://twitter.com/FMoHealth
FO,"Faroe Islands",Partial,2021/08/16,921,49.95%,50.05%,,,,,,,,,https://corona.fo/statistics?_l=en
FJ,Fiji,No,,,,,,,,,,,,,http://www.health.gov.fj/15-06-2021/
FI,Finland,Yes,2021/08/16,118647,52.98%,47.02%,2021/08/16,1006,53.78%,46.22%,2021/08/16,0.86%,0.83%,1.03,https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case?row=sex-444328&column=measure-141082
FR,France,Yes,2021/08/14,6263883,46.81%,53.19%,2021/07/29,84695,57.79%,42.21%,2021/07/15,1.84%,1.18%,1.56,https://dc-covid.site.ined.fr/en/data/france/
PF,"French Polynesia",Partial,2020/10/04,2228,49%,51%,2020/09/29,7,42.86%,57.14%,,,,,https://www.service-public.pf/
GA,Gabon,Partial,2020/08/26,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,2021/08/09,8861,58.58%,41.42%,,,,,,,,,http://www.moh.gov.gm/covid-19-report/
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,2021/08/16,3806628,48.59%,51.41%,2021/08/16,91768,52.64%,47.36%,2021/08/16,2.61%,2.22%,1.18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html
GH,Ghana,Partial,2021/08/18,111254,57.58%,42.42%,,,,,,,,,https://www.ghs.gov.gh/covid19/dashboardm.php
GI,Gibraltar,Partial,,,,,2021/01/06,10,80%,20%,,,,,https://www.gibraltar.gov.gi/covid19
GR,Greece,Yes,2021/08/15,532263,51.11%,48.89%,2021/08/15,13223,57.39%,42.62%,2021/08/15,2.79%,2.17%,1.29,https://eody.gov.gr/wp-content/uploads/2021/08/covid-gr-daily-report-20210815.pdf
GL,Greenland,No,,,,,,,,,,,,,https://corona.nun.gl/emner/statistik/smittetal?sc_lang=da
GT,Guatemala,Yes,2021/08/15,411703,52.2%,47.8%,2021/08/15,11189,67.77%,32.23%,2021/08/15,3.53%,1.83%,1.93,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,2020/05/11,252,37%,63%,2021/02/03,13,38.46%,61.54%,,,,,https://covid19.gov.gg/test-results
GN,Guinea,Partial,2021/03/23,20267,66.09%,33.91%,,,,,,,,,https://anss-guinee.org/assets/document/DOC_16165721061937744675605aeeca842f2.pdf
GW,Guinea-Bissau,Yes,2021/06/20,3825,60.31%,39.69%,2021/06/20,69,69.57%,30.43%,2021/06/20,2.08%,1.38%,1.5,https://accovid.com/wp-content/uploads/2021/06/Boletim_Epidemiologico_Semanal_COVID_Nr_42_Semana24-2021.pdf
GY,Guyana,Partial,2021/08/16,23575,48.65%,51.35%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2021/08/07,20556,53.9%,46.1%,2021/06/12,361,57.06%,42.94%,2021/06/12,2.23%,2.03%,1.1,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_07-08-2021.pdf
HN,Honduras,Partial,2020/09/14,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,"Hong Kong",Yes,2021/08/16,12037,47.89%,52.11%,2021/08/16,212,58.96%,41.04%,2021/08/16,2.17%,1.39%,1.56,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,2021/08/17,30019,51.4%,48.6%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,2020/06/21,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,2021/05/18,24766088,61.14%,38.86%,2020/05/21,3711,64%,36%,2020/04/06,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2021/08/17,3892479,48.73%,51.27%,2021/08/17,120013,52.62%,47.38%,2021/08/17,3.33%,2.85%,1.17,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020/03/17,14991,57%,43%,2020/03/17,853,59%,41%,2020/03/17,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,2021/08/17,1793372,60.66%,39.34%,2021/08/17,19815,57.15%,42.85%,2021/08/17,1.04%,1.2%,0.87,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IM,"Isle of Man",Partial,2021/08/16,6064,50.78%,49.22%,,,,,,,,,https://covid19.gov.im/general-information/latest-updates/
IL,Israel,Yes,2021/08/16,940494,48.56%,51.44%,2021/08/16,6694,56.8%,43.2%,2021/08/16,0.83%,0.6%,1.39,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,2021/08/11,4409071,49.03%,50.97%,2021/08/11,127476,56.5%,43.5%,2021/08/11,3.33%,2.47%,1.35,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_11-agosto-2021.pdf
JM,Jamaica,Yes,2021/08/17,58458,43.75%,56.25%,2021/08/08,1317,53.83%,46.17%,2021/07/20,2.8%,1.82%,1.54,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020/06/22,17301,55%,45%,2021/08/09,11993,57.62%,42.38%,,,,,http://www.ipss.go.jp/projects/j/choju/covid19/index-en.asp
JE,Jersey,Yes,2021/08/16,8949,50.44%,49.56%,2021/08/17,74,63%,37%,2021/08/17,1.03%,0.62%,1.67,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,Yes,2021/08/16,783448,50%,50%,2021/08/16,10222,60.72%,39.28%,2021/08/16,1.58%,1.03%,1.55,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,2020/06/08,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2021/08/16,222878,58.9%,41.11%,2021/08/16,4354,66.56%,33.44%,2021/08/16,2.21%,1.59%,1.39,https://khro.health.go.ke/#/covid_19_tracker
XK,Kosovo,Yes,2021/08/15,116926,48.76%,51.24%,2021/08/15,2285,61.62%,38.38%,2021/08/15,2.47%,1.46%,1.69,https://datastudio.google.com/embed/u/0/reporting/2e546d77-8f7b-4c35-8502-38533aa0e9e8/page/MT0qB?fbclid=IwAR3C97UwPQY2X9XPnwrPj6Ks_tjneu9e_XY3kWf9SXgPU19GT3hXjVllWSg
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2020/07/16,12498,47%,53%,2020/07/16,155,62%,38%,2020/07/16,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LA,"Lao People's Democratic Republic",No,,,,,,,,,,,,,https://www.covid19.gov.la/index.php
LV,Latvia,Yes,2021/08/17,139325,44.15%,55.85%,2021/08/17,2565,50.37%,49.63%,2021/08/17,2.1%,1.64%,1.28,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,2021/02/15,339122,54%,46%,2020/07/06,36,31%,69%,,,,,https://www.facebook.com/wholeb/photos/pcb.6184995481541704/6184977434876842/
LS,Lesotho,No,,,,,,,,,,,,,https://www.gov.ls/nacosec/
LR,Liberia,Yes,2021/07/17,5396,64.6%,35.4%,2021/07/17,148,65.54%,34.46%,2021/07/17,2.78%,2.67%,1.04,https://web.facebook.com/nphil6
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LI,Liechtenstein,Partial,2021/08/16,3043,48.67%,51.33%,,,,,,,,,https://www.llv.li/inhalt/118804/amtsstellen/sonderseite-covid-19
LT,Lithuania,Yes,2021/08/17,288825,44.45%,55.55%,2021/08/18,4455,50.17%,49.83%,2021/08/18,1.74%,1.38%,1.26,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_1/
LU,Luxembourg,Yes,2021/08/15,74690,50%,50%,2021/08/15,828,54%,46%,2021/08/15,1.2%,1.2%,1,https://covid19.public.lu/fr/graph.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/2969795016623959?_rdc=1&_rdr
MW,Malawi,Yes,2021/02/07,27422,59%,41%,2021/01/05,196,76.02%,23.98%,2021/01/05,3.19%,2.12%,1.5,https://covid19.health.gov.mw/?fbclid=IwAR3o91QivQRRhVl4Ra2dcvTU3moeeJAJFqfCtnFr3kqQP4C4BTv1-xSZweo
MY,Malaysia,Partial,,,,,2020/11/09,300,68.33%,31.67%,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,2021/08/15,78659,58.78%,41.22%,2021/08/15,222,59.91%,40.09%,2021/08/15,0.29%,0.27%,1.05,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,2021/08/08,14642,67%,33%,,,,,,,,,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/mali_sitrep_covid-19_n166_du_8_aout_2021.pdf
MT,Malta,Partial,2020/07/22,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,Partial,2021/07/25,23467,58.85%,41.15%,,,,,,,,,https://www.sante.gov.mr/wp-content/uploads/2021/07/Mauritania-COVID-19-Situation-Report-2021-07-25AR.pdf
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,2021/08/16,3108219,50.02%,49.98%,2021/08/16,248639,62.29%,37.71%,2021/08/16,9.96%,6.03%,1.65,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,2021/08/16,262044,41.4%,58.6%,2021/08/16,6298,49.05%,50.95%,2021/08/16,2.85%,2.09%,1.36,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MC,Monaco,No,,,,,,,,,,,,,https://www.gouv.mc/A-la-Une-du-Portail
MN,Mongolia,Partial,2020/11/10,374,70.05%,29.95%,,,,,,,,,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Partial,2021/08/17,106544,49.15%,50.85%,2021/03/15,83685,49.32%,50.68%,,,,,https://www.ijzcg.me/
MA,Morocco,Yes,2020/07/18,17015,53%,47%,2020/09/21,1855,66.31%,33.69%,2020/07/18,2.98%,1.65%,1.8,http://www.covidmaroc.ma/pages/Accueilfr.aspx
MZ,Mozambique,Partial,2021/08/17,140071,49.67%,50.33%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios?download=1062:boletim-diario-covid-19-n-490
MM,Myanmar,Yes,2020/09/10,2265,53%,47%,2020/09/28,226,64.16%,35.84%,2020/09/01,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,https://web.facebook.com/MoHSSNamibia/posts/799987490674256?_rdc=1&_rdr
NP,Nepal,Yes,2021/08/16,734838,59.85%,40.15%,2021/08/03,9898,66.6%,33.4%,2021/08/03,1.58%,1.19%,1.32,https://cdn.who.int/media/docs/default-source/nepal-documents/novel-coronavirus/who-nepal-sitrep/-64_weekly-who-nepal-situation-updates.pdf?sfvrsn=6eae96a4_5
NL,Netherlands,Yes,2021/08/17,1909121,48.1%,51.9%,2021/08/17,17927,54.78%,45.22%,2021/08/17,1.07%,0.82%,1.31,https://data.rivm.nl/meta/srv/eng/catalog.search#/metadata/2c4357c8-76e4-4662-9574-1deb8a73f724?tab=relations
NZ,"New Zealand",Yes,2021/08/17,2924,51.16%,48.84%,2021/08/17,26,53.85%,46.15%,2021/08/17,0.94%,0.84%,1.11,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Yes,2021/08/08,160006,60.08%,39.92%,2021/08/08,1569,70.87%,29.13%,2021/08/08,1.16%,0.72%,1.62,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,"North Macedonia",Yes,2021/08/16,156100,50.1%,49.9%,2021/08/17,5500,61.99%,38.01%,2021/08/17,4.35%,2.7%,1.61,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,"Northern Ireland",Yes,2021/08/15,176724,47.46%,52.54%,2021/08/16,2250,53.16%,46.84%,2021/08/16,1.43%,1.14%,1.26,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,2021/08/17,145010,53.42%,46.58%,2021/08/17,810,53.7%,46.3%,2021/08/17,0.56%,0.56%,1.01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OM,Oman,No,,,,,,,,,,,,,https://www.moh.gov.om/en/web/guest/corona
PK,Pakistan,Yes,2020/08/18,289832,74%,26%,2020/08/18,6190,74%,26%,2020/08/18,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2021/08/14,320036,49.98%,50.03%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020/08/14,79402,54%,46%,2020/06/05,373,68%,32%,2020/06/05,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,"Papua New Guinea",No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2021/03/14,180014,48.07%,51.93%,2021/03/14,3476,60.64%,39.36%,2021/03/14,2.44%,1.46%,1.66,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,2021/08/17,2135826,51.28%,48.72%,2021/08/17,197537,63.81%,36.19%,2021/08/17,11.51%,6.87%,1.67,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
PH,Philippines,Yes,2021/08/17,1765675,51.36%,48.64%,2021/08/17,30297,57.2%,42.8%,2021/08/17,1.91%,1.51%,1.27,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,2021/02/05,11451,57.49%,42.51%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,2021/08/16,1005873,46.07%,53.93%,2021/08/16,17584,52.49%,47.51%,2021/08/16,1.99%,1.54%,1.29,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Partial,2020/07/01,110986,84.85%,15.15%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,"Republic of Ireland",Yes,2021/05/08,252706,47.86%,52.14%,2021/05/08,4921,52.61%,47.39%,2021/05/08,2.14%,1.77%,1.21,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/surveillance/epidemiologyofcovid-19inirelandweeklyreports/COVID-19%20Weekly%20Report_Slidset_HPSC_%20Week_18_WEB_20210511.pdf
RO,Romania,Yes,2021/08/08,1085100,46.19%,53.81%,2021/08/08,34319,57.51%,42.49%,2021/08/08,3.94%,2.5%,1.58,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2585-raport-saptamanal-episaptamana28-2021/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Yes,2021/08/17,80147,50.38%,49.62%,2021/08/17,980,55.41%,44.59%,2021/08/17,1.34%,1.1%,1.22,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
KN,"Saint Kitts and Nevis",No,,,,,,,,,,,,,https://covid19.gov.kn/
